league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
ENG-Premier League,2122,Arsenal,Aaron Ramsdale,ENG,GK,23,1998,34,3060,90,89.5,34.0,34,90,34,0,,2,1.94,60,39,21,0.62,2.62
ENG-Premier League,2122,Arsenal,Ainsley Maitland-Niles,ENG,MF,23,1997,8,268,34,7.8,3.0,2,86,1,6,16,9,2.0,2,4,-2,-0.67,-1.1
ENG-Premier League,2122,Arsenal,Albert Sambi Lokonga,BEL,MF,21,1999,19,1134,60,33.2,12.6,12,83,9,7,20,18,1.74,11,11,0,0.0,-0.51
ENG-Premier League,2122,Arsenal,Alex Kirk,ENG,DF,18,2002,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Arsenal,Alexandre Lacazette,FRA,"FW,MF",30,1991,30,1782,59,52.1,19.8,20,80,6,10,18,5,1.8,36,17,19,0.96,1.29
ENG-Premier League,2122,Arsenal,Arthur Okonkwo,NGA,GK,19,2001,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2122,Arsenal,Ben White,ENG,DF,23,1997,32,2880,90,84.2,32.0,32,90,32,0,,2,1.88,52,35,17,0.53,1.2
ENG-Premier League,2122,Arsenal,Bernd Leno,GER,GK,29,1992,4,360,90,10.5,4.0,4,90,4,0,,29,0.75,1,9,-8,-2.0,-2.62
ENG-Premier League,2122,Arsenal,Bukayo Saka,ENG,"MF,FW",19,2001,38,2978,78,87.1,33.1,36,81,16,2,27,0,1.82,52,39,13,0.39,0.39
ENG-Premier League,2122,Arsenal,Calum Chambers,ENG,DF,26,1995,2,170,85,5.0,1.9,2,85,1,0,,4,0.0,0,7,-7,-3.71,-4.26
ENG-Premier League,2122,Arsenal,Charlie Patino,ENG,MF,17,2003,0,,,,,0,,0,0,,6,,,,,,
ENG-Premier League,2122,Arsenal,Cédric Soares,POR,DF,29,1991,21,1486,71,43.5,16.5,16,86,12,5,24,12,1.86,22,27,-5,-0.3,-1.14
ENG-Premier League,2122,Arsenal,Eddie Nketiah,ENG,FW,22,1999,21,835,40,24.4,9.3,8,82,4,13,14,5,1.76,18,18,0,0.0,-0.45
ENG-Premier League,2122,Arsenal,Emile Smith Rowe,ENG,MF,21,2000,33,1921,58,56.2,21.3,21,80,10,12,19,2,1.73,28,28,0,0.0,-0.78
